행정구역별,연령별,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09
김해시,1세,5628,5637,5604,5557,5554,5562,5571,5590,5605,5686,5743,5741,5766,5781,5847,5858,5896,5899,5926,5909,5906,5751,5687,5699,5680,5701,5682,5727,5747,5818,5849,5851,5881,5974,6014,6010,6006,5993,5940,5877,5843,5765,5732,5648,5561,5484,5446,5454,5363,5361,5361,5392,5414,5395,5404,5459,5566,5556,5506,5401,5389,5392,5412,5356,5332,5340,5360,5304,5192,5183,5171,5192,5180,5099,5057,5075,5082,5044,4979,4955,4972,4908,4881,4804,4727,4675,4614,4509,4428,4365,4353,4355,4281,4238,4191,4169,4157,4171,4130,4121,4096,4088,4048,3965,3931,3923,3927,3939,3915,3931,3887,3914,3843,3788,3751,3737,3721,3693,3677,3619,3552,3455,3408,3351,3361,3294,3250,3202,3154,3117,3051,2997,3000,3029,3014,2978,2935,2935,2958,2964,2974
김해시,2세,5949,5942,5893,5928,5873,5837,5753,5796,5728,5695,5658,5610,5602,5608,5592,5564,5567,5580,5616,5634,5684,5779,5838,5853,5885,5899,5964,5970,5988,6006,6063,6072,6079,5957,5925,5973,5992,6017,5962,5988,5978,6053,6082,6078,6115,6188,6185,6152,6125,6059,5991,5898,5864,5785,5755,5671,5553,5485,5429,5433,5344,5349,5338,5379,5400,5404,5388,5435,5531,5525,5468,5405,5384,5378,5403,5346,5336,5363,5424,5385,5286,5280,5283,5307,5290,5202,5183,5194,5167,5147,5057,5029,5016,4948,4947,4877,4802,4750,4724,4663,4594,4549,4537,4550,4492,4475,4416,4419,4418,4401,4357,4300,4265,4217,4154,4065,4015,3995,4003,4000,3969,3977,3921,3935,3838,3797,3740,3722,3722,3707,3681,3614,3545,3462,3421,3355,3369,3340,3314,3271,3245
김해시,3세,6587,6532,6522,6500,6453,6395,6381,6245,6175,6099,6058,6018,5924,5892,5868,5904,5873,5844,5752,5805,5750,5720,5685,5653,5667,5661,5645,5599,5597,5622,5655,5685,5754,5867,5997,6028,6072,6137,6214,6230,6269,6243,6282,6280,6280,6119,6052,6075,6069,6046,5978,6004,5982,6028,6061,6087,6103,6165,6148,6130,6104,6024,5982,5872,5836,5743,5697,5612,5495,5414,5402,5413,5353,5401,5390,5416,5427,5437,5438,5459,5549,5553,5486,5444,5445,5443,5454,5377,5374,5389,5433,5414,5345,5337,5339,5366,5371,5311,5297,5309,5332,5333,5277,5256,5251,5202,5195,5156,5057,4994,4941,4844,4750,4707,4675,4655,4571,4525,4446,4426,4415,4390,4334,4267,4217,4169,4121,4046,3989,3957,3978,3963,3946,3950,3908,3913,3834,3806,3741,3721,3714
김해시,4세,6022,5993,6002,6015,6013,6052,6092,6161,6283,6408,6442,6474,6508,6477,6496,6500,6448,6408,6377,6250,6182,6111,6055,6062,5943,5949,5888,5938,5900,5894,5802,5849,5805,5790,5786,5801,5804,5819,5804,5774,5771,5826,5851,5857,5904,5990,6078,6075,6121,6146,6211,6219,6256,6237,6278,6254,6252,6093,6016,6030,6021,6035,5956,5979,5938,5995,6019,6005,6026,6085,6088,6069,6055,6003,5952,5883,5856,5775,5746,5672,5571,5488,5464,5472,5417,5420,5402,5431,5438,5435,5424,5451,5544,5554,5486,5441,5450,5488,5513,5511,5521,5545,5586,5570,5502,5504,5525,5573,5572,5520,5481,5485,5501,5464,5373,5332,5320,5259,5245,5192,5092,5033,4961,4861,4756,4683,4636,4613,4524,4503,4418,4414,4409,4371,4304,4256,4222,4182,4154,4070,4007
김해시,5세,5696,5698,5677,5671,5765,5792,5818,5847,5869,5865,5913,5909,5971,5947,5960,5978,6006,6050,6131,6214,6335,6448,6459,6486,6520,6482,6514,6510,6483,6461,6421,6317,6268,6224,6191,6191,6107,6107,6058,6117,6045,6027,5945,5979,5937,5891,5869,5834,5824,5800,5792,5754,5757,5793,5829,5846,5892,5967,6055,6045,6093,6114,6197,6199,6260,6217,6240,6205,6185,6029,5941,5974,5950,5949,5890,5923,5887,5973,6020,6018,6028,6109,6119,6095,6095,6029,5989,5899,5853,5766,5733,5651,5549,5483,5453,5460,5410,5439,5461,5500,5539,5550,5557,5604,5694,5710,5658,5604,5602,5585,5594,5566,5592,5616,5639,5622,5556,5545,5548,5579,5572,5507,5496,5480,5481,5429,5324,5295,5283,5211,5193,5138,5037,4984,4941,4854,4763,4702,4649,4640,4556
밀양시,0세,643,638,629,648,660,659,653,648,633,600,599,606,585,597,589,597,575,577,581,579,593,620,621,629,627,641,639,623,616,586,593,581,571,562,551,550,530,525,512,515,530,541,529,523,530,533,546,547,545,538,540,545,553,569,568,572,571,575,582,601,614,636,645,645,672,653,650,655,660,657,649,623,605,613,609,596,584,601,593,586,588,601,598,599,578,546,542,510,519,516,509,497,467,464,463,455,439,449,440,448,447,442,434,438,441,447,440,439,441,434,425,407,397,399,393,394,382,371,365,356,352,328,350,354,366,371,365,366,354,343,343,334,324,335,329,321,311,314,321,296,296
밀양시,1세,630,634,646,619,637,632,633,627,644,657,671,668,684,680,673,697,698,705,682,681,661,639,637,636,630,634,632,637,621,622,620,626,644,662,673,676,674,671,676,655,642,612,621,611,596,596,572,575,573,564,565,568,572,590,579,580,586,580,597,581,581,581,578,588,595,609,607,613,617,620,624,644,663,677,687,685,688,665,668,665,678,662,642,622,610,609,600,593,577,588,575,575,577,586,593,593,585,556,561,543,538,533,523,506,475,470,471,462,457,467,451,461,471,459,459,452,453,456,447,449,448,441,427,409,400,401,396,398,400,385,378,363,361,348,353,356,362,357,354,349,345
밀양시,2세,702,691,691,691,675,665,659,665,653,642,642,632,616,626,639,622,646,637,649,646,662,673,683,685,702,693,681,701,698,705,677,683,662,640,627,629,637,641,636,633,622,625,625,630,652,667,672,680,680,674,680,662,661,635,644,633,620,613,594,606,601,592,581,578,583,609,598,599,602,592,611,595,590,587,586,598,601,615,615,609,610,607,600,611,632,641,635,635,640,622,636,633,642,624,593,582,571,569,558,549,543,554,540,537,534,540,555,563,552,525,530,515,504,504,492,479,453,451,452,444,436,445,431,445,449,446,443,438,431,440,424,425,428,416,411,398,394,399,394,391,389
밀양시,3세,804,801,799,793,782,785,787,775,751,739,723,715,714,701,708,713,692,682,675,669,657,652,654,640,628,632,645,623,647,638,657,652,666,672,684,683,696,685,685,707,702,708,684,687,677,658,651,652,663,667,665,670,649,640,640,650,669,689,694,698,704,704,713,692,686,659,678,664,649,636,616,626,622,612,598,597,600,614,599,600,602,599,619,613,601,597,585,588,594,597,599,595,596,598,592,598,617,629,625,626,625,602,614,614,625,607,579,563,554,559,553,535,538,543,526,526,522,527,533,542,529,512,518,504,495,489,483,475,452,445,443,432,424,425,419,427,428,425,425,424,422
밀양시,4세,684,680,693,702,715,706,697,723,751,772,789,802,787,795,790,786,783,789,791,784,755,750,727,723,729,718,716,709,681,676,667,657,646,641,644,628,611,621,633,614,644,637,657,654,664,673,685,684,700,697,687,716,723,737,712,716,694,668,669,676,670,665,661,664,656,652,653,663,688,697,703,702,706,711,726,707,696,674,686,677,659,645,623,631,620,610,597,603,607,619,606,610,614,609,624,613,608,600,597,594,591,597,599,591,588,581,575,582,601,625,619,630,631,620,628,632,635,618,590,575,563,559,550,532,530,530,516,514,519,529,534,541,530,509,512,498,491,489,482,469,450
밀양시,5세,716,710,704,704,699,699,706,701,686,691,689,686,679,677,676,684,703,697,697,716,744,763,785,801,783,786,784,787,786,798,794,783,757,757,733,723,734,725,721,727,699,690,685,674,663,656,652,635,622,633,644,629,647,643,659,661,676,689,701,699,718,719,718,736,741,750,722,727,709,685,677,678,669,669,672,680,665,664,660,671,690,702,705,709,705,707,720,702,691,670,681,677,661,642,623,630,612,600,586,599,602,615,595,598,605,606,633,619,609,598,602,601,599,603,603,595,596,594,591,601,618,625,616,619,622,606,616,623,626,619,596,578,569,572,567,549,541,544,532,524,522
거제시,0세,3170,3163,3198,3223,3251,3273,3305,3345,3328,3334,3332,3310,3332,3320,3313,3340,3392,3375,3380,3427,3380,3423,3478,3542,3490,3605,3514,3484,3470,3438,3380,3337,3282,3265,3255,3255,3186,3165,3147,3148,3171,3197,3226,3250,3255,3275,3244,3306,3306,3315,3411,3417,3440,3469,3477,3451,3422,3473,3477,3526,3457,3426,3384,3330,3324,3344,3269,3319,3267,3189,3153,3142,3074,3039,2960,2905,2841,2788,2753,2695,2644,2606,2581,2553,2468,2414,2377,2328,2298,2254,2207,2159,2095,2063,2025,2006,1985,1951,1882,1847,1823,1787,1761,1708,1653,1621,1625,1623,1581,1539,1525,1517,1502,1475,1464,1459,1487,1433,1413,1403,1387,1357,1346,1321,1305,1291,1274,1285,1244,1215,1203,1165,1113,1097,1059,1054,1031,997,968,959,958
거제시,1세,3190,3217,3214,3228,3244,3261,3217,3234,3233,3294,3316,3322,3323,3305,3342,3388,3407,3443,3500,3499,3524,3535,3512,3486,3507,3548,3555,3566,3593,3594,3602,3622,3626,3625,3657,3692,3708,3721,3674,3654,3616,3577,3551,3495,3477,3453,3425,3373,3353,3358,3353,3368,3395,3461,3441,3505,3502,3491,3497,3532,3548,3578,3631,3661,3665,3645,3658,3587,3587,3637,3599,3600,3553,3496,3458,3410,3401,3394,3351,3362,3326,3241,3191,3146,3112,3071,2997,2928,2859,2819,2777,2726,2682,2650,2610,2556,2489,2453,2421,2391,2345,2287,2262,2207,2160,2127,2078,2049,2040,2020,1966,1932,1890,1884,1847,1798,1737,1730,1723,1701,1643,1608,1596,1580,1559,1525,1515,1505,1515,1477,1454,1446,1429,1402,1380,1359,1342,1325,1298,1294,1258
거제시,2세,3097,3067,3079,3063,3023,3014,3027,3039,3062,3060,3073,3101,3112,3139,3140,3159,3195,3226,3187,3205,3226,3308,3345,3356,3345,3340,3380,3425,3448,3492,3545,3529,3534,3531,3526,3503,3507,3527,3545,3557,3589,3579,3589,3600,3620,3637,3662,3683,3703,3716,3671,3662,3648,3625,3601,3561,3567,3529,3516,3454,3434,3419,3419,3438,3441,3471,3454,3505,3477,3433,3466,3490,3484,3511,3567,3587,3567,3537,3550,3467,3469,3533,3518,3543,3495,3416,3373,3317,3284,3278,3237,3258,3223,3140,3091,3037,3007,2948,2886,2819,2779,2745,2707,2665,2615,2584,2536,2490,2426,2402,2377,2356,2314,2259,2238,2191,2140,2102,2054,2021,2002,1979,1915,1882,1836,1836,1804,1756,1716,1701,1693,1675,1630,1607,1594,1576,1543,1512,1494,1487,1487
거제시,3세,3172,3209,3212,3235,3250,3221,3238,3179,3114,3080,3019,3045,3046,3015,3049,3045,3015,3013,3014,3024,3040,3032,3030,3063,3081,3125,3114,3142,3175,3183,3166,3209,3218,3283,3323,3348,3355,3356,3412,3438,3448,3485,3534,3524,3533,3541,3529,3506,3502,3545,3576,3598,3648,3628,3642,3655,3663,3679,3706,3719,3737,3746,3689,3677,3660,3623,3593,3548,3532,3500,3459,3396,3381,3344,3353,3355,3369,3394,3361,3388,3361,3331,3361,3381,3373,3387,3431,3449,3436,3424,3445,3395,3403,3452,3413,3424,3371,3298,3261,3206,3197,3190,3155,3165,3123,3059,3013,2957,2937,2858,2810,2755,2711,2681,2638,2602,2555,2531,2496,2454,2379,2353,2328,2302,2254,2193,2163,2115,2059,2015,1977,1960,1950,1922,1854,1824,1795,1791,1777,1726,1678
거제시,4세,2781,2754,2745,2763,2747,2769,2789,2888,3001,3069,3124,3134,3166,3174,3182,3195,3213,3187,3207,3155,3092,3061,3026,3048,3053,3022,3060,3044,3006,3011,3007,3004,3024,3022,3033,3077,3091,3123,3112,3135,3173,3190,3184,3226,3249,3317,3348,3360,3365,3353,3391,3442,3473,3528,3580,3570,3585,3581,3585,3570,3578,3625,3631,3626,3655,3644,3657,3643,3619,3631,3650,3671,3668,3656,3594,3573,3571,3530,3514,3469,3454,3407,3350,3285,3262,3234,3226,3225,3241,3264,3240,3268,3255,3239,3262,3275,3276,3295,3336,3360,3341,3313,3347,3293,3312,3339,3311,3344,3292,3252,3218,3161,3153,3148,3095,3118,3082,3006,2960,2890,2861,2791,2730,2670,2627,2606,2572,2538,2489,2469,2433,2386,2321,2291,2291,2253,2207,2143,2121,2074,2028
거제시,5세,2590,2606,2619,2612,2647,2693,2708,2697,2690,2691,2712,2691,2728,2718,2710,2735,2711,2739,2764,2867,2981,3055,3086,3094,3115,3155,3158,3177,3204,3178,3186,3147,3079,3037,3009,3036,3035,3003,3051,3041,3012,3014,3015,3006,3028,3034,3041,3080,3094,3151,3143,3163,3200,3221,3216,3265,3290,3350,3382,3387,3402,3370,3418,3469,3490,3535,3591,3578,3589,3575,3565,3534,3529,3534,3543,3542,3562,3552,3549,3549,3532,3561,3570,3586,3583,3577,3502,3483,3464,3424,3420,3373,3363,3306,3260,3200,3185,3161,3158,3151,3163,3194,3162,3193,3189,3185,3206,3210,3214,3237,3265,3292,3275,3249,3279,3210,3226,3275,3257,3278,3241,3166,3145,3093,3090,3075,3018,3025,2975,2913,2872,2816,2788,2742,2668,2623,2579,2565,2534,2493,2440
양산시,0세,2664,2701,2757,2820,2888,2934,2951,2948,2939,2864,2877,2883,2880,2888,2858,2833,2837,2845,2860,2863,2834,2863,2879,2875,2816,2799,2775,2749,2724,2722,2706,2675,2642,2644,2606,2680,2650,2732,2759,2769,2808,2859,2897,2872,2877,2908,2942,2963,2914,2907,2952,2973,2971,2966,2949,2986,3014,3002,3036,3054,2953,3011,2954,2919,2933,2935,2899,2954,2946,2937,2918,2964,2955,2923,2922,2928,2987,3003,2995,3022,3050,3070,3077,3087,3067,3091,3081,3042,3035,3063,3057,3045,2976,2952,3015,3006,2947,2933,2849,2842,2772,2701,2651,2634,2604,2603,2588,2615,2511,2467,2527,2454,2416,2434,2419,2420,2403,2356,2289,2274,2243,2204,2172,2164,2136,2113,2081,2051,2039,2027,2035,2032,1948,1929,1901,1856,1853,1828,1815,1776,1772
양산시,1세,2690,2717,2707,2724,2726,2722,2754,2799,2817,2885,2899,2943,2955,2940,3003,3059,3105,3157,3156,3146,3117,3078,3074,3054,3065,3090,3060,3052,3056,3117,3160,3167,3193,3221,3230,3209,3196,3153,3141,3127,3125,3092,3077,3043,3034,3023,2983,3042,3073,3107,3136,3144,3149,3184,3176,3148,3168,3215,3226,3209,3216,3187,3257,3294,3349,3352,3387,3392,3416,3407,3447,3454,3441,3489,3463,3442,3474,3505,3521,3590,3605,3599,3579,3576,3575,3530,3546,3539,3534,3509,3466,3441,3407,3408,3347,3337,3366,3388,3359,3276,3249,3235,3209,3169,3105,3075,3086,3066,3058,3033,2955,2942,2880,2805,2758,2728,2697,2696,2676,2666,2615,2600,2589,2552,2524,2525,2527,2503,2508,2463,2414,2402,2363,2305,2250,2223,2212,2189,2139,2118,2087
양산시,2세,2927,2928,2927,2885,2904,2912,2847,2850,2838,2795,2762,2756,2765,2787,2798,2797,2786,2789,2805,2831,2859,2907,2954,3003,3010,3012,3060,3099,3129,3210,3226,3233,3223,3208,3210,3216,3253,3305,3292,3306,3353,3390,3405,3430,3434,3448,3479,3466,3458,3426,3408,3360,3321,3269,3232,3172,3181,3187,3124,3185,3204,3224,3238,3263,3279,3348,3366,3362,3395,3449,3481,3532,3580,3578,3664,3693,3716,3734,3807,3830,3886,3858,3940,3913,3880,3911,3898,3887,3889,3868,3866,3900,3864,3838,3806,3775,3720,3646,3628,3604,3591,3554,3499,3473,3427,3411,3360,3350,3360,3354,3338,3262,3236,3233,3221,3170,3115,3074,3078,3056,3022,2987,2927,2930,2871,2803,2754,2718,2704,2689,2680,2677,2621,2598,2602,2566,2526,2532,2538,2524,2523
양산시,3세,3186,3171,3169,3200,3141,3133,3134,3067,3044,3029,3030,2996,2976,2964,2966,2935,2952,2954,2892,2886,2843,2804,2772,2767,2771,2787,2801,2809,2806,2857,2899,2952,2994,3041,3100,3179,3196,3215,3254,3321,3370,3411,3447,3464,3462,3418,3428,3438,3445,3497,3490,3478,3487,3500,3515,3540,3557,3593,3601,3554,3549,3481,3452,3428,3443,3413,3379,3341,3348,3373,3326,3398,3433,3484,3509,3561,3617,3713,3763,3784,3836,3890,3919,3954,3980,3960,4009,4014,4007,4005,4019,4001,4032,3990,4045,4012,4001,4022,3997,3963,3958,3912,3880,3886,3856,3808,3790,3749,3679,3602,3610,3586,3563,3533,3477,3438,3383,3366,3316,3289,3313,3326,3290,3226,3201,3217,3212,3161,3088,3053,3070,3053,3009,2952,2894,2880,2831,2772,2706,2678,2669
양산시,4세,2847,2829,2839,2843,2875,2897,2963,3025,3102,3101,3121,3179,3203,3188,3139,3171,3130,3135,3125,3072,3058,3053,3044,3000,2963,2960,2973,2938,2941,2988,2956,2950,2919,2882,2868,2880,2903,2940,2959,2986,3014,3030,3044,3102,3149,3185,3271,3339,3365,3393,3436,3485,3505,3518,3552,3544,3546,3530,3523,3514,3533,3595,3567,3567,3577,3611,3622,3681,3682,3719,3731,3723,3737,3712,3692,3653,3674,3679,3682,3683,3712,3757,3704,3754,3771,3800,3831,3882,3913,3961,3981,3957,3961,3997,4000,4007,4013,3983,4021,4020,3991,3991,4014,3988,3993,3945,4000,3990,3987,4009,3972,3932,3931,3889,3856,3871,3831,3767,3735,3674,3603,3548,3553,3541,3525,3481,3442,3417,3386,3374,3297,3265,3283,3297,3264,3201,3171,3177,3166,3114,3038
양산시,5세,2706,2744,2756,2753,2757,2762,2765,2775,2746,2800,2815,2790,2834,2821,2855,2846,2886,2891,2945,3028,3096,3110,3132,3189,3197,3190,3141,3159,3129,3170,3179,3146,3143,3130,3131,3109,3099,3096,3090,3060,3087,3120,3105,3092,3071,3037,3020,3026,3053,3077,3108,3133,3143,3141,3140,3178,3223,3275,3356,3404,3432,3470,3503,3566,3611,3628,3673,3696,3686,3644,3663,3674,3711,3777,3779,3793,3828,3854,3891,3975,4006,4049,4058,4013,4020,3995,3957,3922,3920,3911,3886,3832,3841,3855,3791,3828,3816,3815,3828,3861,3891,3921,3938,3890,3909,3948,3952,3942,3955,3932,3995,4004,3979,3981,3992,3983,4000,3945,3985,3967,3936,3967,3929,3888,3887,3853,3826,3841,3800,3739,3721,3692,3627,3560,3552,3535,3517,3480,3435,3421,3384
의령군,0세,201,207,206,208,215,215,220,209,199,194,189,192,177,187,180,182,184,181,192,212,213,217,212,214,202,193,185,194,191,181,172,161,160,152,147,149,148,150,144,143,141,149,151,153,148,171,176,181,175,173,167,164,172,170,169,163,154,147,146,140,130,129,123,123,124,122,125,131,128,123,120,118,114,118,116,118,114,111,112,121,117,120,119,119,109,114,110,110,114,118,112,112,105,107,110,104,109,105,105,104,98,91,89,90,90,86,85,84,87,94,91,91,90,94,87,82,83,84,81,83,82,76,72,73,73,78,80,77,77,73,73,69,68,73,67,71,71,62,59,62,65
의령군,1세,209,191,204,192,178,180,166,175,177,189,196,199,202,197,201,195,199,197,202,196,191,185,183,187,177,182,178,179,175,180,190,203,198,209,205,195,192,181,184,183,183,178,166,155,161,146,140,143,146,146,136,132,131,136,143,141,142,153,153,157,156,161,154,154,151,157,152,147,140,142,142,135,129,124,124,117,124,120,120,121,122,118,115,113,117,114,112,115,108,102,108,101,101,107,108,115,107,113,109,106,112,114,111,105,104,108,107,101,103,97,100,99,94,89,84,89,85,79,80,79,83,94,94,90,90,91,86,83,85,86,81,84,83,73,75,71,73,79,81,77,77
의령군,2세,197,193,189,196,205,202,212,212,216,203,199,206,206,188,194,190,176,182,167,174,178,187,190,193,192,192,196,197,200,192,196,194,188,181,179,177,174,172,168,170,169,175,178,189,180,193,191,186,187,182,184,184,181,174,160,150,156,138,132,133,133,130,128,120,122,125,130,131,134,139,138,144,141,142,137,143,146,152,144,142,137,136,135,131,126,127,124,117,118,116,114,118,117,111,111,108,106,105,105,105,97,92,97,96,95,99,105,111,107,107,104,100,105,107,104,99,99,107,104,99,99,93,93,95,92,85,82,86,81,76,75,74,76,89,92,91,95,93,89,86,86
의령군,3세,194,202,199,200,199,195,198,196,186,186,178,183,175,174,171,177,187,185,196,198,203,190,185,201,206,195,195,188,173,180,162,165,171,180,184,180,185,187,190,187,189,180,187,183,179,169,167,164,159,160,159,163,161,161,166,172,169,182,182,177,175,168,169,173,171,168,152,144,150,135,133,132,131,130,130,126,127,128,133,132,133,137,141,143,137,137,130,137,138,141,138,134,133,132,133,130,123,123,126,119,119,120,121,122,119,115,109,102,101,97,95,95,94,87,92,91,93,97,101,106,101,101,105,102,104,106,102,100,99,101,99,92,92,87,87,89,86,81,76,82,77
의령군,4세,140,136,153,148,155,159,156,162,166,170,180,180,183,193,193,198,195,198,203,200,184,180,174,184,176,169,165,172,180,179,189,189,197,185,186,193,198,185,187,184,172,175,160,161,163,167,170,167,167,171,172,173,176,167,175,175,169,162,159,156,151,158,153,150,147,144,154,165,160,172,174,171,168,161,164,167,164,165,153,147,150,136,131,131,133,131,133,129,129,129,134,129,130,132,131,134,126,128,120,126,132,136,131,133,132,128,124,124,120,121,123,115,118,120,117,117,113,109,105,96,94,96,93,93,88,80,87,86,90,94,99,106,103,101,102,101,104,105,101,94,95
의령군,5세,139,136,129,129,128,131,135,132,142,144,135,138,140,137,145,143,145,145,143,152,160,168,178,180,180,188,190,193,190,189,191,188,176,177,172,169,159,156,153,157,168,166,173,176,185,176,176,182,191,178,176,172,159,165,153,151,149,156,155,153,159,161,166,163,166,161,169,162,160,152,151,147,142,146,138,137,135,134,144,151,148,160,161,160,155,148,153,156,157,157,144,142,147,135,134,134,136,130,130,123,120,118,119,113,113,118,120,126,124,128,119,123,127,130,125,127,126,121,119,118,116,111,111,107,112,113,116,112,106,106,101,95,94,94,97,99,92,86,93,95,98
함안군,0세,600,592,576,578,588,577,560,559,563,555,540,536,538,532,509,513,508,517,511,505,512,524,519,519,513,521,517,503,518,515,517,511,511,507,506,506,507,513,500,504,502,495,496,497,497,494,483,484,461,455,459,451,465,480,474,472,473,486,487,500,500,508,506,501,496,498,496,485,478,479,468,457,434,426,396,388,385,377,372,390,368,364,376,374,361,370,373,374,353,347,331,314,304,302,294,293,294,269,264,268,274,268,268,275,280,297,288,290,283,282,266,254,244,247,234,216,206,193,192,195,195,190,197,199,196,180,180,182,179,171,170,162,154,152,150,161,155,161,158,154,153
함안군,1세,643,638,648,642,641,636,631,636,607,602,607,609,610,616,599,613,622,604,609,609,610,604,589,580,583,558,550,561,549,553,547,551,553,557,558,558,554,551,546,511,512,521,539,548,547,548,557,549,558,574,560,564,561,563,566,554,549,542,528,527,520,510,506,506,509,510,500,512,518,518,518,521,518,519,525,514,517,513,515,502,495,478,470,460,442,422,398,385,391,381,380,388,374,369,365,360,350,374,376,366,356,353,341,329,315,309,314,318,306,290,296,296,283,273,274,275,290,298,282,278,277,270,254,243,236,242,231,220,203,193,196,198,199,200,199,198,202,187,190,190,191
함안군,2세,674,662,657,640,644,639,641,631,634,638,635,622,616,610,624,624,621,621,614,600,572,577,598,603,610,626,617,637,638,620,627,628,630,620,601,597,582,571,571,575,567,568,569,572,582,592,591,592,602,590,585,566,577,593,596,590,580,583,578,568,569,584,565,566,547,540,541,533,534,520,520,531,530,522,526,519,521,517,498,499,499,510,514,512,521,510,512,515,517,504,504,498,481,465,451,430,416,401,377,363,367,359,357,359,354,352,354,349,336,351,358,351,344,343,340,332,324,319,308,310,301,285,288,286,277,266,262,264,280,280,270,269,271,267,252,242,239,243,232,225,210
함안군,3세,661,678,684,702,683,693,691,679,690,670,669,671,666,657,655,636,632,636,642,641,648,648,645,630,620,621,630,619,621,616,613,600,580,580,596,598,607,619,620,641,637,626,636,642,644,641,619,615,615,602,594,598,609,620,628,628,630,628,621,613,619,611,618,596,596,602,593,576,564,570,562,552,554,570,548,551,535,530,527,529,538,522,515,520,503,496,503,499,503,503,484,485,486,498,499,499,506,496,495,494,495,486,482,471,456,442,427,410,394,383,361,353,357,348,349,350,340,336,338,334,320,334,337,327,322,324,327,321,316,313,309,306,300,282,283,290,282,268,264,264,278
함안군,4세,649,627,617,616,628,629,619,655,659,671,660,656,639,662,661,676,660,669,675,663,679,662,668,672,669,668,656,636,631,638,643,635,635,646,641,628,616,613,609,605,599,596,602,596,579,591,613,620,627,639,634,656,670,660,673,677,675,659,625,624,617,604,593,602,597,604,602,609,619,619,624,623,624,612,619,594,590,595,592,574,557,558,556,552,558,567,544,540,522,513,516,512,523,505,496,498,490,478,484,475,479,478,467,477,478,479,486,486,485,475,473,470,468,467,468,458,440,425,408,387,368,357,339,335,338,332,335,336,323,317,320,316,304,319,326,317,314,318,324,319,313
함안군,5세,581,586,599,591,589,588,589,588,589,583,597,604,622,608,599,600,614,622,610,636,627,644,632,637,628,651,661,672,660,666,664,654,676,656,661,668,668,665,662,637,635,643,652,659,667,663,664,652,646,635,641,635,639,647,647,632,617,634,660,657,654,654,653,659,666,650,658,661,657,639,611,605,604,595,587,594,590,594,592,600,602,597,605,609,610,593,602,585,591,592,586,571,558,557,550,542,535,545,529,532,511,496,494,485,496,484,472,478,472,471,479,468,468,464,445,455,455,466,470,470,465,452,451,453,451,446,442,430,417,407,398,379,367,356,334,328,332,327,330,331,319
창녕군,0세,321,323,329,330,347,367,371,384,387,372,376,381,374,370,375,378,371,360,352,341,341,350,354,380,374,372,372,367,374,383,377,375,367,369,359,373,378,380,394,386,370,374,375,378,369,358,358,354,340,328,330,329,333,317,312,302,312,325,334,342,342,353,345,351,365,362,379,377,370,366,365,345,342,340,347,340,343,331,337,349,346,344,354,343,350,354,357,363,359,344,344,325,310,310,310,309,295,288,282,293,301,295,290,300,305,300,290,301,296,295,275,269,262,249,242,241,228,235,226,217,206,199,195,193,196,202,204,204,182,185,191,192,189,185,182,178,169,160,151,149,143
창녕군,1세,330,321,317,310,313,309,320,329,338,358,372,384,374,379,392,396,409,414,417,422,422,425,409,400,407,409,403,417,414,401,397,397,401,393,398,403,397,389,393,383,395,394,390,382,388,391,378,377,394,396,404,402,378,382,384,385,377,367,368,369,347,333,327,323,318,321,318,323,332,342,356,365,369,360,358,370,375,383,391,386,378,371,357,349,353,359,362,355,350,334,336,345,336,332,330,337,339,337,342,344,345,344,346,333,329,328,326,313,296,280,278,288,285,275,269,271,278,271,261,263,262,262,251,240,239,234,225,217,218,207,195,189,187,181,177,179,179,182,188,186,177
